number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
3997,pr,"Enhance Slack integration with configuration, deduplication, and tools",clawassistantgf-dev,User,NONE,closed,2026-04-30T03:06:22Z,2026-04-30T03:06:29Z,2026-05-01T11:19:25Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/3997,github-actions[bot],2026-04-30T03:06:29Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T03:06:29Z
3998,pr,fix(coding-agent): redo Bun package manager node_modules handling,thirtythreeforty,User,CONTRIBUTOR,closed,2026-04-30T03:30:37Z,2026-04-30T10:27:50Z,2026-04-30T10:27:52Z,6.954,no,1,,https://github.com/earendil-works/pi/pull/3998,badlogic,2026-04-30T10:27:50Z,25033,no,,,no,,,no,closed:badlogic:2026-04-30T10:27:50Z
3999,issue,google-gemini-cli provider returning 403 Terms of Service violation (Cloud Code Assist API),ddean6232,User,NONE,closed,2026-04-30T03:35:12Z,2026-04-30T08:05:33Z,2026-04-30T08:05:33Z,4.506,no,2,bug,https://github.com/earendil-works/pi/issues/3999,github-actions[bot],2026-04-30T03:35:22Z,10,yes,badlogic,2026-04-30T07:31:47Z,yes,badlogic,2026-04-30T08:05:33Z,yes,closed:github-actions[bot]:2026-04-30T03:35:22Z|reopened:badlogic:2026-04-30T07:31:47Z|closed:badlogic:2026-04-30T08:05:33Z
4000,pr,feat(coding-agent): compress skill blocks during compaction,leing2021,User,NONE,closed,2026-04-30T03:46:47Z,2026-04-30T03:46:56Z,2026-04-30T03:46:56Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/4000,github-actions[bot],2026-04-30T03:46:56Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T03:46:56Z
4001,issue,Agent steering should be observable at tool boundaries for embedded safety,howardclaw26,User,NONE,closed,2026-04-30T04:37:48Z,2026-04-30T04:37:56Z,2026-04-30T22:04:51Z,0.002,yes,4,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/4001,github-actions[bot],2026-04-30T04:37:56Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T04:37:56Z
4002,issue,/model command should not modify default model settings,josephyoung,User,NONE,closed,2026-04-30T05:59:03Z,2026-04-30T05:59:17Z,2026-05-11T08:13:51Z,0.004,yes,2,,https://github.com/earendil-works/pi/issues/4002,github-actions[bot],2026-04-30T05:59:18Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T05:59:18Z
4003,issue,"DeepSeek anthropic-compatible thinking blocks dropped on next turn (400 ""thinking must be passed back"")",dingchen,User,NONE,closed,2026-04-30T07:01:20Z,2026-04-30T07:01:30Z,2026-04-30T07:01:31Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/4003,github-actions[bot],2026-04-30T07:01:31Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T07:01:31Z
4004,issue,Respect $COLUMNS and $LINES environment variables when process.stdout.isTTY is false,ddlaws0n,User,NONE,closed,2026-04-30T07:18:29Z,2026-04-30T08:29:44Z,2026-04-30T08:29:44Z,1.188,no,2,inprogress,https://github.com/earendil-works/pi/issues/4004,github-actions[bot],2026-04-30T07:18:44Z,15,yes,badlogic,2026-04-30T07:38:02Z,yes,badlogic,2026-04-30T08:29:44Z,yes,closed:github-actions[bot]:2026-04-30T07:18:44Z|reopened:badlogic:2026-04-30T07:38:02Z|closed:badlogic:2026-04-30T08:29:44Z
4005,pr,feat(ai): add Xiaomi MiMo provider,Phoen1xCode,User,CONTRIBUTOR,closed,2026-04-30T07:58:03Z,2026-05-01T22:46:06Z,2026-05-02T22:08:15Z,38.801,no,12,inprogress,https://github.com/earendil-works/pi/pull/4005,badlogic,2026-05-01T22:46:06Z,139683,no,,,no,,,no,closed:badlogic:2026-05-01T22:46:06Z
4006,issue,"Resuming a session from ""all sessions"" keeps the parent cwd instead of switching to the session's original directory",mgabor3141,User,NONE,closed,2026-04-30T08:18:45Z,2026-04-30T18:53:25Z,2026-04-30T18:53:25Z,10.578,no,3,bug,https://github.com/earendil-works/pi/issues/4006,github-actions[bot],2026-04-30T08:18:53Z,8,yes,badlogic,2026-04-30T18:53:22Z,yes,badlogic,2026-04-30T18:53:25Z,yes,closed:github-actions[bot]:2026-04-30T08:18:53Z|reopened:badlogic:2026-04-30T18:53:22Z|closed:badlogic:2026-04-30T18:53:25Z
4007,pr,feat(coding-agent): add official local-LLM provider extensions,Sardor-M,User,NONE,closed,2026-04-30T08:26:10Z,2026-04-30T08:26:20Z,2026-05-01T20:23:55Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/4007,github-actions[bot],2026-04-30T08:26:20Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T08:26:20Z
4008,issue,Add AIHubMix as a built-in provider in @mariozechner/pi-ai,DDU1222,User,NONE,closed,2026-04-30T08:45:01Z,2026-04-30T08:45:09Z,2026-04-30T08:45:09Z,0.002,yes,1,,https://github.com/earendil-works/pi/issues/4008,github-actions[bot],2026-04-30T08:45:09Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T08:45:09Z
4009,pr,feat(ai): add Mistral Medium 3.5 model,technocidal,User,CONTRIBUTOR,closed,2026-04-30T09:01:30Z,2026-04-30T10:18:18Z,2026-04-30T10:18:22Z,1.280,no,1,,https://github.com/earendil-works/pi/pull/4009,badlogic,2026-04-30T10:18:18Z,4608,no,,,no,,,no,closed:badlogic:2026-04-30T10:18:18Z
4010,issue,feature request: Add support for nvidia LLM provider,markokocic,User,NONE,closed,2026-04-30T09:02:46Z,2026-04-30T09:02:55Z,2026-04-30T09:02:55Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/4010,github-actions[bot],2026-04-30T09:02:55Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T09:02:55Z
4011,issue,Light theme on the site,MilovanovM,User,NONE,closed,2026-04-30T09:56:57Z,2026-04-30T09:57:05Z,2026-04-30T09:57:05Z,0.002,yes,1,bug,https://github.com/earendil-works/pi/issues/4011,github-actions[bot],2026-04-30T09:57:05Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T09:57:05Z
4012,issue,Bug: shellPath set to pwsh.exe produces no output on all commands,picasso250,User,CONTRIBUTOR,closed,2026-04-30T10:07:22Z,2026-04-30T10:07:32Z,2026-04-30T18:54:59Z,0.003,yes,1,inprogress,https://github.com/earendil-works/pi/issues/4012,github-actions[bot],2026-04-30T10:07:32Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T10:07:32Z
4013,pr,fix(coding-agent): remove detached: true on Windows to fix pwsh.exe shellPath support,picasso250,User,CONTRIBUTOR,closed,2026-04-30T10:30:33Z,2026-04-30T18:59:03Z,2026-04-30T18:59:03Z,8.475,no,2,,https://github.com/earendil-works/pi/pull/4013,github-actions[bot],2026-04-30T10:30:43Z,10,yes,badlogic,2026-04-30T18:58:56Z,yes,badlogic,2026-04-30T18:59:03Z,yes,closed:github-actions[bot]:2026-04-30T10:30:43Z|reopened:badlogic:2026-04-30T18:58:56Z|closed:badlogic:2026-04-30T18:59:03Z
4014,issue,"npm warn deprecated node-domexception@1.0.0 appears on install and update of pi-subagents (Pi 0.70.6) and breaks the pi-subagents commands (/agents, etc.)",KhoaLee,User,NONE,closed,2026-04-30T11:24:06Z,2026-04-30T11:24:15Z,2026-04-30T11:24:15Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/4014,github-actions[bot],2026-04-30T11:24:15Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T11:24:15Z
4015,pr,fix: show correct path for ~/.agents/skills in config selector,KuaaMU,User,NONE,closed,2026-04-30T12:05:59Z,2026-04-30T12:06:10Z,2026-04-30T12:06:10Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/4015,github-actions[bot],2026-04-30T12:06:11Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T12:06:11Z
4016,issue,Fireworks Kimi K2.5/K2.6 still emit unconditional `eager_input_streaming` and per-tool `cache_control` in 0.70.6 — bundled `models.generated.js` rows missing `compat` flags,dpakman,User,NONE,closed,2026-04-30T12:30:34Z,2026-04-30T12:30:49Z,2026-04-30T21:10:47Z,0.004,yes,4,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/4016,github-actions[bot],2026-04-30T12:30:49Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T12:30:49Z
4017,issue,Using Antigravity Auth results in account disable (403),rycerzes,User,NONE,closed,2026-04-30T13:40:50Z,2026-04-30T13:41:07Z,2026-05-01T07:05:08Z,0.005,yes,3,bug,https://github.com/earendil-works/pi/issues/4017,github-actions[bot],2026-04-30T13:41:07Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T13:41:07Z
4018,issue,`grep` tool: argument injection enables RCE via `rg --pre`,npupko,User,NONE,closed,2026-04-30T13:46:09Z,2026-04-30T13:46:18Z,2026-04-30T19:31:36Z,0.003,yes,3,bug|inprogress,https://github.com/earendil-works/pi/issues/4018,github-actions[bot],2026-04-30T13:46:19Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T13:46:19Z
4019,issue,Allow comments in prompts-template,red-co,User,NONE,closed,2026-04-30T14:03:49Z,2026-04-30T14:04:02Z,2026-04-30T14:04:02Z,0.004,yes,1,,https://github.com/earendil-works/pi/issues/4019,github-actions[bot],2026-04-30T14:04:02Z,13,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T14:04:02Z
4020,issue,-nbt doesn't remove the built in tool context,mahemium,User,NONE,closed,2026-04-30T14:11:31Z,2026-04-30T14:11:41Z,2026-04-30T19:29:11Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/4020,github-actions[bot],2026-04-30T14:11:41Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T14:11:41Z
4021,issue,TUI flicker with extension in small terminals,S1M0N38,User,NONE,closed,2026-04-30T14:21:15Z,2026-04-30T14:21:33Z,2026-05-20T05:27:14Z,0.005,yes,5,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/4021,github-actions[bot],2026-04-30T14:21:33Z,18,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T14:21:33Z
4022,issue,Antigravity Models no working,Adelodunpeter25,User,NONE,closed,2026-04-30T14:53:47Z,2026-04-30T14:53:58Z,2026-05-04T06:30:11Z,0.003,yes,5,bug,https://github.com/earendil-works/pi/issues/4022,github-actions[bot],2026-04-30T14:53:58Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T14:53:58Z
4023,issue,Outdated npm link in coding-agent README,zhecfy,User,NONE,closed,2026-04-30T16:39:39Z,2026-04-30T16:39:49Z,2026-04-30T19:32:46Z,0.003,yes,2,bug|inprogress,https://github.com/earendil-works/pi/issues/4023,github-actions[bot],2026-04-30T16:39:49Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T16:39:49Z
4024,pr,feat(coding-agent): support session dir env,tunnckoCore,User,NONE,closed,2026-04-30T17:14:52Z,2026-04-30T17:15:08Z,2026-04-30T17:21:19Z,0.004,yes,2,,https://github.com/earendil-works/pi/pull/4024,github-actions[bot],2026-04-30T17:15:08Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T17:15:08Z
4025,pr,feat(coding-agent): support auth json env,tunnckoCore,User,NONE,closed,2026-04-30T17:14:56Z,2026-04-30T17:15:11Z,2026-04-30T17:21:31Z,0.004,yes,2,,https://github.com/earendil-works/pi/pull/4025,github-actions[bot],2026-04-30T17:15:11Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T17:15:11Z
4026,issue,"openai-codex-responses: default text.verbosity = ""low"" regresses tool-calling reliability (commentary-only  stops)",ineersa,User,NONE,closed,2026-04-30T17:17:46Z,2026-04-30T17:18:01Z,2026-05-02T17:15:06Z,0.004,yes,8,bug|inprogress,https://github.com/earendil-works/pi/issues/4026,github-actions[bot],2026-04-30T17:18:01Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T17:18:01Z
4027,issue,Support `*SESSION_DIR` in addition to `--session-dir`,tunnckoCore,User,NONE,closed,2026-04-30T17:59:04Z,2026-04-30T17:59:21Z,2026-04-30T19:37:48Z,0.005,yes,2,inprogress,https://github.com/earendil-works/pi/issues/4027,github-actions[bot],2026-04-30T17:59:21Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T17:59:21Z
4028,pr,fix(coding-agent): preserve .agents provenance in skill metadata,aliou,User,CONTRIBUTOR,closed,2026-04-30T18:13:24Z,2026-05-08T07:30:41Z,2026-05-08T07:30:41Z,181.288,no,0,,https://github.com/earendil-works/pi/pull/4028,aliou,2026-05-08T07:30:41Z,652637,no,,,no,,,no,closed:aliou:2026-05-08T07:30:41Z
4029,issue,Endpoint error on fireworks models,richardanaya,User,NONE,closed,2026-04-30T18:20:14Z,2026-04-30T18:20:22Z,2026-04-30T19:40:32Z,0.002,yes,2,bug,https://github.com/earendil-works/pi/issues/4029,github-actions[bot],2026-04-30T18:20:22Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T18:20:22Z
4030,issue,Support passing in-memory auth.json through `PI_CODING_AGENT_AUTH_JSON`,tunnckoCore,User,NONE,closed,2026-04-30T18:24:58Z,2026-04-30T18:25:15Z,2026-04-30T22:55:59Z,0.005,yes,3,inprogress,https://github.com/earendil-works/pi/issues/4030,github-actions[bot],2026-04-30T18:25:15Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T18:25:15Z
4031,issue,Allow hidden thinking blocks to render as no visible chat row,bmethod,User,NONE,closed,2026-04-30T18:34:48Z,2026-04-30T18:34:59Z,2026-04-30T18:34:59Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/4031,github-actions[bot],2026-04-30T18:34:59Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T18:34:59Z
4032,issue,bug(google-vertex): skip_thought_signature_validator sentinel rejected as invalid json,milton-li,User,NONE,closed,2026-04-30T18:51:45Z,2026-04-30T18:51:59Z,2026-04-30T19:59:11Z,0.004,yes,2,bug|inprogress|last read,https://github.com/earendil-works/pi/issues/4032,github-actions[bot],2026-04-30T18:51:59Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T18:51:59Z
4033,issue,Warn when same package is installed from multiple sources,pungggi,User,NONE,closed,2026-04-30T19:55:28Z,2026-04-30T19:55:37Z,2026-04-30T19:55:37Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/4033,github-actions[bot],2026-04-30T19:55:37Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T19:55:37Z
4034,issue,Cannot override or append to system prompt,yahiakala-pro,User,NONE,closed,2026-04-30T21:23:19Z,2026-04-30T21:23:37Z,2026-04-30T21:23:37Z,0.005,yes,1,bug,https://github.com/earendil-works/pi/issues/4034,github-actions[bot],2026-04-30T21:23:37Z,18,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T21:23:37Z
4035,issue,"option/cli flag: Restrict Auth Credentials access from context (opt-in, non-breaking)",tunnckoCore,User,NONE,closed,2026-04-30T21:46:33Z,2026-04-30T21:46:47Z,2026-05-01T02:18:34Z,0.004,yes,6,,https://github.com/earendil-works/pi/issues/4035,github-actions[bot],2026-04-30T21:46:47Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T21:46:47Z
4036,issue,new grok 3.5 model,richardanaya,User,NONE,closed,2026-04-30T22:47:27Z,2026-04-30T22:47:41Z,2026-04-30T23:12:52Z,0.004,yes,2,last read,https://github.com/earendil-works/pi/issues/4036,github-actions[bot],2026-04-30T22:47:41Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T22:47:41Z
4037,pr,fix: handle shift+enter in legacy terminals,dnery,User,NONE,closed,2026-04-30T23:37:32Z,2026-04-30T23:37:40Z,2026-04-30T23:47:30Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/4037,github-actions[bot],2026-04-30T23:37:40Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T23:37:40Z
4038,issue,"Add a guaranteed post-onPayload, pre-SDK-call hook (or document in-place mutation contract for onPayload consumers)",jasonvassallo,User,NONE,closed,2026-05-01T00:10:58Z,2026-05-01T00:11:09Z,2026-05-01T02:32:22Z,0.003,yes,2,possibly-openclaw-clanker|closed-because-weekend,https://github.com/earendil-works/pi/issues/4038,github-actions[bot],2026-05-01T00:11:09Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T00:11:09Z
4039,pr,fix: regenerate package-lock.json so sandbox example dep installs,jhsmith409,User,NONE,closed,2026-05-01T00:49:10Z,2026-05-01T00:49:20Z,2026-05-01T00:49:20Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/4039,github-actions[bot],2026-05-01T00:49:20Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T00:49:20Z
4040,pr,fix(openai-completions): honor compat.supportsTools=false,jhsmith409,User,NONE,closed,2026-05-01T00:51:22Z,2026-05-01T00:51:32Z,2026-05-01T00:51:32Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/4040,github-actions[bot],2026-05-01T00:51:32Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T00:51:32Z
4041,issue,Remove 'ollama' from API_KEY_LOGIN_PROVIDER_BLOCKLIST — Ollama supports cloud API keys,v2nic,User,NONE,closed,2026-05-01T01:33:21Z,2026-05-01T01:33:35Z,2026-05-01T02:34:26Z,0.004,yes,2,closed-because-weekend,https://github.com/earendil-works/pi/issues/4041,github-actions[bot],2026-05-01T01:33:35Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T01:33:35Z
4042,issue,Feature 0: Project Infrastructure — Railway Leads Intelligence Platform Foundation,killer-block-coder-95,User,NONE,closed,2026-05-01T02:48:15Z,2026-05-01T02:48:24Z,2026-05-01T09:57:37Z,0.003,yes,2,closed-because-weekend,https://github.com/earendil-works/pi/issues/4042,github-actions[bot],2026-05-01T02:48:24Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T02:48:24Z
4044,issue,TUI jumps/flickers after sending a prompt while a bash command is still running - repeated full redraws on changes to the offscreen bash loader,rqas-git,User,NONE,closed,2026-05-01T09:23:28Z,2026-05-01T09:23:41Z,2026-05-01T09:56:59Z,0.004,yes,2,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4044,github-actions[bot],2026-05-01T09:23:41Z,13,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T09:23:41Z
4045,issue,Compaction Streaming,LeonardoDaviti,User,NONE,closed,2026-05-01T10:14:27Z,2026-05-01T10:14:34Z,2026-05-01T10:14:39Z,0.002,yes,1,possibly-openclaw-clanker|closed-because-weekend,https://github.com/earendil-works/pi/issues/4045,github-actions[bot],2026-05-01T10:14:34Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T10:14:34Z
4046,issue,Compaction just deletes everything,mindplay-dk,User,NONE,closed,2026-05-01T10:35:18Z,2026-05-01T20:57:55Z,2026-05-02T11:24:16Z,10.377,no,7,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4046,github-actions[bot],2026-05-01T10:35:28Z,10,yes,badlogic,2026-05-01T11:18:43Z,yes,badlogic,2026-05-01T20:57:55Z,yes,closed:github-actions[bot]:2026-05-01T10:35:28Z|reopened:badlogic:2026-05-01T11:18:43Z|closed:badlogic:2026-05-01T20:57:55Z
4047,issue,Errors with Deepseek models,designermonkey,User,NONE,closed,2026-05-01T10:52:30Z,2026-05-01T10:52:44Z,2026-05-02T09:04:21Z,0.004,yes,3,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4047,github-actions[bot],2026-05-01T10:52:44Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T10:52:44Z
4048,issue,Add single-file raw URL/gist install for Pi resources,joakimwinum,User,NONE,closed,2026-05-01T11:03:31Z,2026-05-01T11:03:38Z,2026-05-05T18:11:52Z,0.002,yes,3,closed-because-weekend,https://github.com/earendil-works/pi/issues/4048,github-actions[bot],2026-05-01T11:03:38Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:03:38Z
4049,issue,Bash mode: no space inserted after `!` prefix when entering bash mode,dean-harel,User,NONE,closed,2026-05-01T11:06:13Z,2026-05-01T11:06:22Z,2026-05-01T11:06:22Z,0.003,yes,1,closed-because-weekend,https://github.com/earendil-works/pi/issues/4049,github-actions[bot],2026-05-01T11:06:22Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:06:22Z
4050,issue,Auto-insert space after `!` in bash mode,dean-harel,User,NONE,closed,2026-05-01T11:11:24Z,2026-05-01T11:11:32Z,2026-05-01T13:49:07Z,0.002,yes,1,closed-because-weekend,https://github.com/earendil-works/pi/issues/4050,github-actions[bot],2026-05-01T11:11:32Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:11:32Z
4051,issue,TensorZero-based providers (ollm.com) return empty responses in 0.71.0,sebastienh,User,NONE,closed,2026-05-01T11:13:43Z,2026-05-01T11:13:52Z,2026-05-01T11:36:08Z,0.003,yes,2,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4051,github-actions[bot],2026-05-01T11:13:52Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:13:52Z
4052,issue,Fix clean install dependency for @anthropic-ai/sandbox-runtime and refresh generated model metadata,robocode51,User,NONE,closed,2026-05-01T11:21:00Z,2026-05-01T11:21:15Z,2026-05-01T11:22:22Z,0.004,yes,1,closed-because-weekend,https://github.com/earendil-works/pi/issues/4052,github-actions[bot],2026-05-01T11:21:15Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:21:15Z
4053,pr,Expose skills override to extensions,monochromatti,User,NONE,closed,2026-05-01T11:34:00Z,2026-05-01T11:34:08Z,2026-05-01T11:34:08Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/4053,github-actions[bot],2026-05-01T11:34:08Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T11:34:08Z
4054,issue,/new session is unresponsive until the previous LLM response appears to complete,wtchangdm,User,NONE,closed,2026-05-01T12:07:27Z,2026-05-01T12:07:37Z,2026-05-01T12:16:36Z,0.003,yes,2,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4054,github-actions[bot],2026-05-01T12:07:37Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T12:07:37Z
4055,issue,"OpenRouter DeepSeek V4 xhigh thinking maps to invalid reasoning effort ""max""",ppowo,User,NONE,closed,2026-05-01T12:19:32Z,2026-05-01T12:19:45Z,2026-05-01T12:26:47Z,0.004,yes,1,bug|closed-because-weekend,https://github.com/earendil-works/pi/issues/4055,github-actions[bot],2026-05-01T12:19:46Z,14,yes,,,no,,,no,closed:github-actions[bot]:2026-05-01T12:19:46Z
